"FinancialYear","HBT","HBTQF","Dataset","DatasetQF","ICD10Codes","DischargesCount","DischargesCountQF","DischargesRates","DischargesRatesQF","PatientsCount","PatientsCountQF","PatientsRates","PatientsRatesQF","HospitalResidentsCount","HospitalResidentsCountQF","HospitalResidentsRates","HospitalResidentsRatesQF"
"2009/10","S08000032"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2009/10","S08000032"," ","SMR04"," ","F60 - F69","55"," ","8.5"," ","40"," ","6.18"," ","10"," ","1.54"," "
"2009/10","S08000032"," ","Total","d","F10 - F19","1545"," ","238.67"," ","995"," ","153.71"," ","25"," ","3.86"," "
"2009/10","S08000032"," ","SMR01"," ","F10 - F19","1040"," ","160.66"," ","600"," ","92.69"," ","",":","",":"
"2009/10","S08000032"," ","SMR04"," ","F10 - F19","505"," ","78.01"," ","430"," ","66.43"," ","25"," ","3.86"," "
"2009/10","S08000032"," ","Total","d","F30 - F39","810"," ","125.13"," ","660"," ","101.96"," ","95"," ","14.68"," "
"2009/10","S08000032"," ","SMR01"," ","F30 - F39","45"," ","6.95"," ","35"," ","5.41"," ","",":","",":"
"2009/10","S08000032"," ","SMR04"," ","F30 - F39","765"," ","118.18"," ","630"," ","97.32"," ","95"," ","14.68"," "
"2009/10","S08000032"," ","Total","d","F40 - F49","190"," ","29.35"," ","160"," ","24.72"," ","10"," ","1.54"," "
"2009/10","S08000032"," ","SMR01"," ","F40 - F49","75"," ","11.59"," ","55"," ","8.5"," ","",":","",":"
"2009/10","S08000032"," ","SMR04"," ","F40 - F49","115"," ","17.77"," ","100"," ","15.45"," ","10"," ","1.54"," "
"2009/10","S08000032"," ","Total","d","F00 - F09 or Chapter G and second position F00","620"," ","95.78"," ","405"," ","62.56"," ","150"," ","23.17"," "
"2009/10","S08000032"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","350"," ","54.07"," ","175"," ","27.03"," ","",":","",":"
"2009/10","S08000032"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","270"," ","41.71"," ","235"," ","36.3"," ","150"," ","23.17"," "
"2009/10","S08000032"," ","Total","d","F50 - F59, F70 - F99","20"," ","3.09"," ","15"," ","2.32"," ","0"," ","0"," "
"2009/10","S08000032"," ","SMR01"," ","F50 - F59, F70 - F99","10"," ","1.54"," ","5"," ","0.77"," ","",":","",":"
"2009/10","S08000032"," ","SMR04"," ","F50 - F59, F70 - F99","10"," ","1.54"," ","10"," ","1.54"," ","0"," ","0"," "
"2009/10","S08000032"," ","Total","d","F20 - F29","510"," ","78.78"," ","365"," ","56.38"," ","110"," ","16.99"," "
"2009/10","S08000032"," ","SMR01"," ","F20 - F29","15"," ","2.32"," ","5"," ","0.77"," ","",":","",":"
"2009/10","S08000032"," ","SMR04"," ","F20 - F29","500"," ","77.24"," ","360"," ","55.61"," ","110"," ","16.99"," "
"2009/10","S08000024"," ","Total","d","F60 - F69","185"," ","22.66"," ","115"," ","14.08"," ","15"," ","1.84"," "
"2009/10","S08000024"," ","SMR01"," ","F60 - F69","15"," ","1.84"," ","10"," ","1.22"," ","",":","",":"
"2009/10","S08000024"," ","SMR04"," ","F60 - F69","170"," ","20.82"," ","105"," ","12.86"," ","15"," ","1.84"," "
"2009/10","S08000024"," ","Total","d","F10 - F19","1365"," ","167.17"," ","975"," ","119.41"," ","30"," ","3.67"," "
"2009/10","S08000024"," ","SMR01"," ","F10 - F19","760"," ","93.08"," ","530"," ","64.91"," ","",":","",":"
"2009/10","S08000024"," ","SMR04"," ","F10 - F19","605"," ","74.1"," ","515"," ","63.07"," ","30"," ","3.67"," "
"2009/10","S08000024"," ","Total","d","F30 - F39","960"," ","117.57"," ","730"," ","89.4"," ","90"," ","11.02"," "
"2009/10","S08000024"," ","SMR01"," ","F30 - F39","85"," ","10.41"," ","60"," ","7.35"," ","",":","",":"
"2009/10","S08000024"," ","SMR04"," ","F30 - F39","875"," ","107.16"," ","680"," ","83.28"," ","90"," ","11.02"," "
"2009/10","S08000024"," ","Total","d","F40 - F49","360"," ","44.09"," ","290"," ","35.52"," ","20"," ","2.45"," "
"2009/10","S08000024"," ","SMR01"," ","F40 - F49","210"," ","25.72"," ","165"," ","20.21"," ","",":","",":"
"2009/10","S08000024"," ","SMR04"," ","F40 - F49","150"," ","18.37"," ","130"," ","15.92"," ","20"," ","2.45"," "
"2009/10","S08000024"," ","Total","d","F00 - F09 or Chapter G and second position F00","1485"," ","181.87"," ","910"," ","111.45"," ","265"," ","32.46"," "
"2009/10","S08000024"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","850"," ","104.1"," ","475"," ","58.17"," ","",":","",":"
"2009/10","S08000024"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","635"," ","77.77"," ","465"," ","56.95"," ","265"," ","32.46"," "
"2009/10","S08000024"," ","Total","d","F50 - F59, F70 - F99","115"," ","14.08"," ","100"," ","12.25"," ","10"," ","1.22"," "
"2009/10","S08000024"," ","SMR01"," ","F50 - F59, F70 - F99","55"," ","6.74"," ","50"," ","6.12"," ","",":","",":"
"2009/10","S08000024"," ","SMR04"," ","F50 - F59, F70 - F99","60"," ","7.35"," ","50"," ","6.12"," ","10"," ","1.22"," "
"2009/10","S08000024"," ","Total","d","F20 - F29","775"," ","94.92"," ","530"," ","64.91"," ","205"," ","25.11"," "
"2009/10","S08000024"," ","SMR01"," ","F20 - F29","30"," ","3.67"," ","20"," ","2.45"," ","",":","",":"
"2009/10","S08000024"," ","SMR04"," ","F20 - F29","745"," ","91.24"," ","510"," ","62.46"," ","205"," ","25.11"," "
"2009/10","S08000025"," ","Total","d","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2009/10","S08000025"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2009/10","S08000025"," ","SMR04"," ","F60 - F69","",":","",":","",":","",":","",":","",":"
"2009/10","S08000025"," ","Total","d","F10 - F19","30"," ","143.27"," ","30"," ","143.27"," ","",":","",":"
"2009/10","S08000025"," ","SMR01"," ","F10 - F19","30"," ","143.27"," ","30"," ","143.27"," ","",":","",":"
"2009/10","S08000025"," ","SMR04"," ","F10 - F19","",":","",":","",":","",":","",":","",":"
"2009/10","S08000025"," ","Total","d","F30 - F39","5"," ","23.88"," ","5"," ","23.88"," ","",":","",":"
"2009/10","S08000025"," ","SMR01"," ","F30 - F39","5"," ","23.88"," ","5"," ","23.88"," ","",":","",":"
"2009/10","S08000025"," ","SMR04"," ","F30 - F39","",":","",":","",":","",":","",":","",":"
"2009/10","S08000025"," ","Total","d","F40 - F49","5"," ","23.88"," ","5"," ","23.88"," ","",":","",":"
"2009/10","S08000025"," ","SMR01"," ","F40 - F49","5"," ","23.88"," ","5"," ","23.88"," ","",":","",":"
"2009/10","S08000025"," ","SMR04"," ","F40 - F49","",":","",":","",":","",":","",":","",":"
"2009/10","S08000025"," ","Total","d","F00 - F09 or Chapter G and second position F00","5"," ","23.88"," ","5"," ","23.88"," ","",":","",":"
"2009/10","S08000025"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","5"," ","23.88"," ","5"," ","23.88"," ","",":","",":"
"2009/10","S08000025"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","",":","",":","",":","",":","",":","",":"
"2009/10","S08000025"," ","Total","d","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2009/10","S08000025"," ","SMR01"," ","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2009/10","S08000025"," ","SMR04"," ","F50 - F59, F70 - F99","",":","",":","",":","",":","",":","",":"
"2009/10","S08000025"," ","Total","d","F20 - F29","5"," ","23.88"," ","0"," ","0"," ","",":","",":"
"2009/10","S08000025"," ","SMR01"," ","F20 - F29","5"," ","23.88"," ","0"," ","0"," ","",":","",":"
"2009/10","S08000025"," ","SMR04"," ","F20 - F29","",":","",":","",":","",":","",":","",":"
"2009/10","S08000026"," ","Total","d","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2009/10","S08000026"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2009/10","S08000026"," ","SMR04"," ","F60 - F69","",":","",":","",":","",":","",":","",":"
"2009/10","S08000026"," ","Total","d","F10 - F19","20"," ","87.72"," ","20"," ","87.72"," ","",":","",":"
"2009/10","S08000026"," ","SMR01"," ","F10 - F19","20"," ","87.72"," ","20"," ","87.72"," ","",":","",":"
"2009/10","S08000026"," ","SMR04"," ","F10 - F19","",":","",":","",":","",":","",":","",":"
"2009/10","S08000026"," ","Total","d","F30 - F39","10"," ","43.86"," ","10"," ","43.86"," ","",":","",":"
"2009/10","S08000026"," ","SMR01"," ","F30 - F39","10"," ","43.86"," ","10"," ","43.86"," ","",":","",":"
"2009/10","S08000026"," ","SMR04"," ","F30 - F39","",":","",":","",":","",":","",":","",":"
"2009/10","S08000026"," ","Total","d","F40 - F49","5"," ","21.93"," ","5"," ","21.93"," ","",":","",":"
"2009/10","S08000026"," ","SMR01"," ","F40 - F49","5"," ","21.93"," ","5"," ","21.93"," ","",":","",":"
"2009/10","S08000026"," ","SMR04"," ","F40 - F49","",":","",":","",":","",":","",":","",":"
"2009/10","S08000026"," ","Total","d","F00 - F09 or Chapter G and second position F00","5"," ","21.93"," ","5"," ","21.93"," ","",":","",":"
"2009/10","S08000026"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","5"," ","21.93"," ","5"," ","21.93"," ","",":","",":"
"2009/10","S08000026"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","",":","",":","",":","",":","",":","",":"
"2009/10","S08000026"," ","Total","d","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2009/10","S08000026"," ","SMR01"," ","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2009/10","S08000026"," ","SMR04"," ","F50 - F59, F70 - F99","",":","",":","",":","",":","",":","",":"
"2009/10","S08000026"," ","Total","d","F20 - F29","10"," ","43.86"," ","10"," ","43.86"," ","",":","",":"
"2009/10","S08000026"," ","SMR01"," ","F20 - F29","10"," ","43.86"," ","10"," ","43.86"," ","",":","",":"
"2009/10","S08000026"," ","SMR04"," ","F20 - F29","",":","",":","",":","",":","",":","",":"
"2009/10","S08000030"," ","Total","d","F60 - F69","90"," ","22.26"," ","65"," ","16.07"," ","10"," ","2.47"," "
"2009/10","S08000030"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2009/10","S08000030"," ","SMR04"," ","F60 - F69","90"," ","22.26"," ","65"," ","16.07"," ","10"," ","2.47"," "
"2009/10","S08000030"," ","Total","d","F10 - F19","790"," ","195.37"," ","610"," ","150.85"," ","20"," ","4.95"," "
"2009/10","S08000030"," ","SMR01"," ","F10 - F19","250"," ","61.82"," ","220"," ","54.41"," ","",":","",":"
"2009/10","S08000030"," ","SMR04"," ","F10 - F19","540"," ","133.54"," ","420"," ","103.87"," ","20"," ","4.95"," "
"2009/10","S08000030"," ","Total","d","F30 - F39","615"," ","152.09"," ","480"," ","118.7"," ","65"," ","16.07"," "
"2009/10","S08000030"," ","SMR01"," ","F30 - F39","25"," ","6.18"," ","25"," ","6.18"," ","",":","",":"
"2009/10","S08000030"," ","SMR04"," ","F30 - F39","590"," ","145.91"," ","460"," ","113.76"," ","65"," ","16.07"," "
"2009/10","S08000030"," ","Total","d","F40 - F49","200"," ","49.46"," ","175"," ","43.28"," ","15"," ","3.71"," "
"2009/10","S08000030"," ","SMR01"," ","F40 - F49","55"," ","13.6"," ","50"," ","12.36"," ","",":","",":"
"2009/10","S08000030"," ","SMR04"," ","F40 - F49","145"," ","35.86"," ","130"," ","32.15"," ","15"," ","3.71"," "
"2009/10","S08000030"," ","Total","d","F00 - F09 or Chapter G and second position F00","465"," ","114.99"," ","410"," ","101.39"," ","110"," ","27.2"," "
"2009/10","S08000030"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","150"," ","37.09"," ","140"," ","34.62"," ","",":","",":"
"2009/10","S08000030"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","315"," ","77.9"," ","290"," ","71.72"," ","110"," ","27.2"," "
"2009/10","S08000030"," ","Total","d","F50 - F59, F70 - F99","35"," ","8.66"," ","30"," ","7.42"," ","5"," ","1.24"," "
"2009/10","S08000030"," ","SMR01"," ","F50 - F59, F70 - F99","10"," ","2.47"," ","10"," ","2.47"," ","",":","",":"
"2009/10","S08000030"," ","SMR04"," ","F50 - F59, F70 - F99","25"," ","6.18"," ","20"," ","4.95"," ","5"," ","1.24"," "
"2009/10","S08000030"," ","Total","d","F20 - F29","365"," ","90.26"," ","280"," ","69.24"," ","100"," ","24.73"," "
"2009/10","S08000030"," ","SMR01"," ","F20 - F29","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2009/10","S08000030"," ","SMR04"," ","F20 - F29","360"," ","89.03"," ","280"," ","69.24"," ","100"," ","24.73"," "
"2009/10","S08000028"," ","Total","d","F60 - F69","5"," ","18.23"," ","5"," ","18.23"," ","0"," ","0"," "
"2009/10","S08000028"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2009/10","S08000028"," ","SMR04"," ","F60 - F69","5"," ","18.23"," ","5"," ","18.23"," ","0"," ","0"," "
"2009/10","S08000028"," ","Total","d","F10 - F19","110"," ","401.17"," ","85"," ","309.99"," ","0"," ","0"," "
"2009/10","S08000028"," ","SMR01"," ","F10 - F19","105"," ","382.93"," ","80"," ","291.76"," ","",":","",":"
"2009/10","S08000028"," ","SMR04"," ","F10 - F19","5"," ","18.23"," ","5"," ","18.23"," ","0"," ","0"," "
"2009/10","S08000028"," ","Total","d","F30 - F39","35"," ","127.64"," ","25"," ","91.17"," ","0"," ","0"," "
"2009/10","S08000028"," ","SMR01"," ","F30 - F39","10"," ","36.47"," ","10"," ","36.47"," ","",":","",":"
"2009/10","S08000028"," ","SMR04"," ","F30 - F39","25"," ","91.17"," ","20"," ","72.94"," ","0"," ","0"," "
"2009/10","S08000028"," ","Total","d","F40 - F49","10"," ","36.47"," ","10"," ","36.47"," ","0"," ","0"," "
"2009/10","S08000028"," ","SMR01"," ","F40 - F49","5"," ","18.23"," ","5"," ","18.23"," ","",":","",":"
"2009/10","S08000028"," ","SMR04"," ","F40 - F49","0"," ","0"," ","0"," ","0"," ","0"," ","0"," "
"2009/10","S08000028"," ","Total","d","F00 - F09 or Chapter G and second position F00","35"," ","127.64"," ","30"," ","109.41"," ","15"," ","54.7"," "
"2009/10","S08000028"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","15"," ","54.7"," ","15"," ","54.7"," ","",":","",":"
"2009/10","S08000028"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","15"," ","54.7"," ","15"," ","54.7"," ","15"," ","54.7"," "
"2009/10","S08000028"," ","Total","d","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," ","0"," ","0"," "
"2009/10","S08000028"," ","SMR01"," ","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2009/10","S08000028"," ","SMR04"," ","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," ","0"," ","0"," "
"2009/10","S08000028"," ","Total","d","F20 - F29","5"," ","18.23"," ","5"," ","18.23"," ","0"," ","0"," "
"2009/10","S08000028"," ","SMR01"," ","F20 - F29","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2009/10","S08000028"," ","SMR04"," ","F20 - F29","5"," ","18.23"," ","5"," ","18.23"," ","0"," ","0"," "
"2009/10","SB0802"," ","Total","d","F60 - F69","10"," ","",":","10"," ","",":","5"," ","",":"
"2009/10","SB0802"," ","SMR01"," ","F60 - F69","",":","",":","",":","",":","",":","",":"
"2009/10","SB0802"," ","SMR04"," ","F60 - F69","10"," ","",":","10"," ","",":","5"," ","",":"
"2009/10","SB0802"," ","Total","d","F10 - F19","0"," ","",":","0"," ","",":","0"," ","",":"
"2009/10","SB0802"," ","SMR01"," ","F10 - F19","",":","",":","",":","",":","",":","",":"
"2009/10","SB0802"," ","SMR04"," ","F10 - F19","0"," ","",":","0"," ","",":","0"," ","",":"
"2009/10","SB0802"," ","Total","d","F30 - F39","5"," ","",":","5"," ","",":","5"," ","",":"
"2009/10","SB0802"," ","SMR01"," ","F30 - F39","",":","",":","",":","",":","",":","",":"
"2009/10","SB0802"," ","SMR04"," ","F30 - F39","5"," ","",":","5"," ","",":","5"," ","",":"
"2009/10","SB0802"," ","Total","d","F40 - F49","0"," ","",":","0"," ","",":","0"," ","",":"
"2009/10","SB0802"," ","SMR01"," ","F40 - F49","",":","",":","",":","",":","",":","",":"
"2009/10","SB0802"," ","SMR04"," ","F40 - F49","0"," ","",":","0"," ","",":","0"," ","",":"
"2009/10","SB0802"," ","Total","d","F00 - F09 or Chapter G and second position F00","5"," ","",":","0"," ","",":","5"," ","",":"
"2009/10","SB0802"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","",":","",":","",":","",":","",":","",":"
"2009/10","SB0802"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","5"," ","",":","0"," ","",":","5"," ","",":"
"2009/10","SB0802"," ","Total","d","F50 - F59, F70 - F99","5"," ","",":","5"," ","",":","15"," ","",":"
"2009/10","SB0802"," ","SMR01"," ","F50 - F59, F70 - F99","",":","",":","",":","",":","",":","",":"
"2009/10","SB0802"," ","SMR04"," ","F50 - F59, F70 - F99","5"," ","",":","5"," ","",":","15"," ","",":"
"2009/10","SB0802"," ","Total","d","F20 - F29","120"," ","",":","80"," ","",":","100"," ","",":"
"2009/10","SB0802"," ","SMR01"," ","F20 - F29","",":","",":","",":","",":","",":","",":"
"2009/10","SB0802"," ","SMR04"," ","F20 - F29","120"," ","",":","80"," ","",":","100"," ","",":"
"2010/11","S08000015"," ","Total","d","F60 - F69","145"," ","38.89"," ","75"," ","20.12"," ","10"," ","2.68"," "
"2010/11","S08000015"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2010/11","S08000015"," ","SMR04"," ","F60 - F69","145"," ","38.89"," ","75"," ","20.12"," ","10"," ","2.68"," "
"2010/11","S08000015"," ","Total","d","F10 - F19","1165"," ","312.49"," ","835"," ","223.97"," ","30"," ","8.05"," "
"2010/11","S08000015"," ","SMR01"," ","F10 - F19","695"," ","186.42"," ","510"," ","136.8"," ","",":","",":"
"2010/11","S08000015"," ","SMR04"," ","F10 - F19","475"," ","127.41"," ","385"," ","103.27"," ","30"," ","8.05"," "
"2010/11","S08000015"," ","Total","d","F30 - F39","370"," ","99.25"," ","290"," ","77.79"," ","50"," ","13.41"," "
"2010/11","S08000015"," ","SMR01"," ","F30 - F39","15"," ","4.02"," ","15"," ","4.02"," ","",":","",":"
"2010/11","S08000015"," ","SMR04"," ","F30 - F39","350"," ","93.88"," ","275"," ","73.76"," ","50"," ","13.41"," "
"2010/11","S08000015"," ","Total","d","F40 - F49","205"," ","54.99"," ","175"," ","46.94"," ","5"," ","1.34"," "
"2010/11","S08000015"," ","SMR01"," ","F40 - F49","75"," ","20.12"," ","65"," ","17.44"," ","",":","",":"
"2010/11","S08000015"," ","SMR04"," ","F40 - F49","135"," ","36.21"," ","115"," ","30.85"," ","5"," ","1.34"," "
"2010/11","S08000015"," ","Total","d","F00 - F09 or Chapter G and second position F00","330"," ","88.52"," ","255"," ","68.4"," ","105"," ","28.16"," "
"2010/11","S08000015"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","155"," ","41.58"," ","110"," ","29.51"," ","",":","",":"
"2010/11","S08000015"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","180"," ","48.28"," ","155"," ","41.58"," ","105"," ","28.16"," "
"2010/11","S08000015"," ","Total","d","F50 - F59, F70 - F99","35"," ","9.39"," ","25"," ","6.71"," ","5"," ","1.34"," "
"2010/11","S08000015"," ","SMR01"," ","F50 - F59, F70 - F99","25"," ","6.71"," ","15"," ","4.02"," ","",":","",":"
"2010/11","S08000015"," ","SMR04"," ","F50 - F59, F70 - F99","10"," ","2.68"," ","10"," ","2.68"," ","5"," ","1.34"," "
"2010/11","S08000015"," ","Total","d","F20 - F29","285"," ","76.45"," ","205"," ","54.99"," ","65"," ","17.44"," "
"2010/11","S08000015"," ","SMR01"," ","F20 - F29","5"," ","1.34"," ","5"," ","1.34"," ","",":","",":"
"2010/11","S08000015"," ","SMR04"," ","F20 - F29","280"," ","75.11"," ","200"," ","53.65"," ","65"," ","17.44"," "
"2010/11","S08000016"," ","Total","d","F60 - F69","40"," ","35.18"," ","25"," ","21.99"," ","0"," ","0"," "
"2010/11","S08000016"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2010/11","S08000016"," ","SMR04"," ","F60 - F69","40"," ","35.18"," ","25"," ","21.99"," ","0"," ","0"," "
"2010/11","S08000016"," ","Total","d","F10 - F19","220"," ","193.49"," ","180"," ","158.31"," ","10"," ","8.8"," "
"2010/11","S08000016"," ","SMR01"," ","F10 - F19","140"," ","123.13"," ","110"," ","96.75"," ","",":","",":"
"2010/11","S08000016"," ","SMR04"," ","F10 - F19","80"," ","70.36"," ","70"," ","61.57"," ","10"," ","8.8"," "
"2010/11","S08000016"," ","Total","d","F30 - F39","110"," ","96.75"," ","75"," ","65.96"," ","10"," ","8.8"," "
"2010/11","S08000016"," ","SMR01"," ","F30 - F39","10"," ","8.8"," ","10"," ","8.8"," ","",":","",":"
"2010/11","S08000016"," ","SMR04"," ","F30 - F39","95"," ","83.55"," ","65"," ","57.17"," ","10"," ","8.8"," "
"2010/11","S08000016"," ","Total","d","F40 - F49","55"," ","48.37"," ","50"," ","43.98"," ","0"," ","0"," "
"2010/11","S08000016"," ","SMR01"," ","F40 - F49","15"," ","13.19"," ","15"," ","13.19"," ","",":","",":"
"2010/11","S08000016"," ","SMR04"," ","F40 - F49","40"," ","35.18"," ","35"," ","30.78"," ","0"," ","0"," "
"2010/11","S08000016"," ","Total","d","F00 - F09 or Chapter G and second position F00","240"," ","211.08"," ","170"," ","149.52"," ","30"," ","26.39"," "
"2010/11","S08000016"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","125"," ","109.94"," ","90"," ","79.16"," ","",":","",":"
"2010/11","S08000016"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","115"," ","101.14"," ","85"," ","74.76"," ","30"," ","26.39"," "
"2010/11","S08000016"," ","Total","d","F50 - F59, F70 - F99","10"," ","8.8"," ","10"," ","8.8"," ","0"," ","0"," "
"2010/11","S08000016"," ","SMR01"," ","F50 - F59, F70 - F99","5"," ","4.4"," ","5"," ","4.4"," ","",":","",":"
"2010/11","S08000016"," ","SMR04"," ","F50 - F59, F70 - F99","5"," ","4.4"," ","5"," ","4.4"," ","0"," ","0"," "
"2010/11","S08000016"," ","Total","d","F20 - F29","155"," ","136.32"," ","80"," ","70.36"," ","20"," ","17.59"," "
"2010/11","S08000016"," ","SMR01"," ","F20 - F29","5"," ","4.4"," ","0"," ","0"," ","",":","",":"
"2010/11","S08000016"," ","SMR04"," ","F20 - F29","150"," ","131.93"," ","75"," ","65.96"," ","20"," ","17.59"," "
"2010/11","S08000017"," ","Total","d","F60 - F69","155"," ","102.58"," ","70"," ","46.33"," ","5"," ","3.31"," "
"2010/11","S08000017"," ","SMR01"," ","F60 - F69","5"," ","3.31"," ","5"," ","3.31"," ","",":","",":"
"2010/11","S08000017"," ","SMR04"," ","F60 - F69","150"," ","99.27"," ","65"," ","43.02"," ","5"," ","3.31"," "
"2010/11","S08000017"," ","Total","d","F10 - F19","285"," ","188.62"," ","200"," ","132.36"," ","5"," ","3.31"," "
"2010/11","S08000017"," ","SMR01"," ","F10 - F19","150"," ","99.27"," ","115"," ","76.11"," ","",":","",":"
"2010/11","S08000017"," ","SMR04"," ","F10 - F19","130"," ","86.04"," ","100"," ","66.18"," ","5"," ","3.31"," "
"2010/11","S08000017"," ","Total","d","F30 - F39","165"," ","109.2"," ","125"," ","82.73"," ","10"," ","6.62"," "
"2010/11","S08000017"," ","SMR01"," ","F30 - F39","25"," ","16.55"," ","10"," ","6.62"," ","",":","",":"
"2010/11","S08000017"," ","SMR04"," ","F30 - F39","140"," ","92.65"," ","115"," ","76.11"," ","10"," ","6.62"," "
"2010/11","S08000017"," ","Total","d","F40 - F49","75"," ","49.64"," ","60"," ","39.71"," ","5"," ","3.31"," "
"2010/11","S08000017"," ","SMR01"," ","F40 - F49","20"," ","13.24"," ","15"," ","9.93"," ","",":","",":"
"2010/11","S08000017"," ","SMR04"," ","F40 - F49","50"," ","33.09"," ","45"," ","29.78"," ","5"," ","3.31"," "
"2010/11","S08000017"," ","Total","d","F00 - F09 or Chapter G and second position F00","215"," ","142.29"," ","150"," ","99.27"," ","30"," ","19.85"," "
"2010/11","S08000017"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","105"," ","69.49"," ","65"," ","43.02"," ","",":","",":"
"2010/11","S08000017"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","110"," ","72.8"," ","90"," ","59.56"," ","30"," ","19.85"," "
"2010/11","S08000017"," ","Total","d","F50 - F59, F70 - F99","25"," ","16.55"," ","20"," ","13.24"," ","0"," ","0"," "
"2010/11","S08000017"," ","SMR01"," ","F50 - F59, F70 - F99","10"," ","6.62"," ","10"," ","6.62"," ","",":","",":"
"2010/11","S08000017"," ","SMR04"," ","F50 - F59, F70 - F99","15"," ","9.93"," ","10"," ","6.62"," ","0"," ","0"," "
"2010/11","S08000017"," ","Total","d","F20 - F29","145"," ","95.96"," ","105"," ","69.49"," ","25"," ","16.55"," "
"2010/11","S08000017"," ","SMR01"," ","F20 - F29","15"," ","9.93"," ","10"," ","6.62"," ","",":","",":"
"2010/11","S08000017"," ","SMR04"," ","F20 - F29","130"," ","86.04"," ","100"," ","66.18"," ","25"," ","16.55"," "
"2010/11","S08000029"," ","Total","d","F60 - F69","80"," ","22.06"," ","60"," ","16.55"," ","5"," ","1.38"," "
"2010/11","S08000029"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2010/11","S08000029"," ","SMR04"," ","F60 - F69","80"," ","22.06"," ","55"," ","15.17"," ","5"," ","1.38"," "
"2010/11","S08000029"," ","Total","d","F10 - F19","525"," ","144.78"," ","350"," ","96.52"," ","10"," ","2.76"," "
"2010/11","S08000029"," ","SMR01"," ","F10 - F19","325"," ","89.63"," ","195"," ","53.78"," ","",":","",":"
"2010/11","S08000029"," ","SMR04"," ","F10 - F19","200"," ","55.16"," ","165"," ","45.5"," ","10"," ","2.76"," "
"2010/11","S08000029"," ","Total","d","F30 - F39","365"," ","100.66"," ","265"," ","73.08"," ","40"," ","11.03"," "
"2010/11","S08000029"," ","SMR01"," ","F30 - F39","10"," ","2.76"," ","10"," ","2.76"," ","",":","",":"
"2010/11","S08000029"," ","SMR04"," ","F30 - F39","355"," ","97.9"," ","255"," ","70.32"," ","40"," ","11.03"," "
"2010/11","S08000029"," ","Total","d","F40 - F49","180"," ","49.64"," ","145"," ","39.99"," ","10"," ","2.76"," "
"2010/11","S08000029"," ","SMR01"," ","F40 - F49","40"," ","11.03"," ","30"," ","8.27"," ","",":","",":"
"2010/11","S08000029"," ","SMR04"," ","F40 - F49","140"," ","38.61"," ","115"," ","31.71"," ","10"," ","2.76"," "
"2010/11","S08000029"," ","Total","d","F00 - F09 or Chapter G and second position F00","560"," ","154.44"," ","340"," ","93.76"," ","100"," ","27.58"," "
"2010/11","S08000029"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","310"," ","85.49"," ","160"," ","44.12"," ","",":","",":"
